Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11605272_kneaddata_paired_1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 1.5)	(9.0, 3.0)	(10.0, 17.5)	(11.0, 69.0)	(12.0, 162.0)	(13.0, 303.0)	(14.0, 485.5)	(15.0, 755.0)	(16.0, 1413.5)	(17.0, 2403.5)	(18.0, 4014.0)	(19.0, 5927.0)	(20.0, 8551.0)	(21.0, 12877.5)	(22.0, 17671.5)	(23.0, 24422.5)	(24.0, 34525.5)	(25.0, 45978.0)	(26.0, 59229.0)	(27.0, 72695.0)	(28.0, 91254.5)	(29.0, 114349.5)	(30.0, 136324.0)	(31.0, 160132.5)	(32.0, 186930.5)	(33.0, 215402.0)	(34.0, 246567.0)	(35.0, 281892.0)	(36.0, 315902.0)	(37.0, 350962.5)	(38.0, 383660.5)	(39.0, 409272.5)	(40.0, 425943.0)	(41.0, 428627.0)	(42.0, 423501.0)	(43.0, 401657.0)	(44.0, 366604.5)	(45.0, 325277.5)	(46.0, 276703.0)	(47.0, 228538.5)	(48.0, 183556.0)	(49.0, 144894.5)	(50.0, 112989.0)	(51.0, 89477.0)	(52.0, 69579.0)	(53.0, 53158.5)	(54.0, 41473.0)	(55.0, 33475.5)	(56.0, 29174.0)	(57.0, 24364.0)	(58.0, 19193.0)	(59.0, 15410.5)	(60.0, 12184.5)	(61.0, 9663.0)	(62.0, 7784.0)	(63.0, 5865.0)	(64.0, 4078.0)	(65.0, 2637.5)	(66.0, 1615.5)	(67.0, 927.0)	(68.0, 521.5)	(69.0, 304.0)	(70.0, 172.5)	(71.0, 99.0)	(72.0, 64.0)	(73.0, 34.5)	(74.0, 15.5)	(75.0, 6.0)	(76.0, 5.0)	(77.0, 5.0)	(78.0, 2.0)	(79.0, 1.5)	(80.0, 2.5)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
SRR11605272_kneaddata_paired_2	(0.0, 23.0)	(1.0, 14.0)	(2.0, 4.0)	(3.0, 2.5)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 2.5)	(7.0, 4.5)	(8.0, 5.0)	(9.0, 7.0)	(10.0, 23.0)	(11.0, 70.0)	(12.0, 191.0)	(13.0, 351.5)	(14.0, 513.5)	(15.0, 813.5)	(16.0, 1493.5)	(17.0, 2455.0)	(18.0, 3977.0)	(19.0, 5898.5)	(20.0, 8581.0)	(21.0, 12865.5)	(22.0, 17785.0)	(23.0, 24665.5)	(24.0, 34824.0)	(25.0, 46300.5)	(26.0, 59668.5)	(27.0, 73137.5)	(28.0, 90974.0)	(29.0, 114105.5)	(30.0, 136414.5)	(31.0, 160453.0)	(32.0, 188060.5)	(33.0, 217562.0)	(34.0, 248886.0)	(35.0, 282232.5)	(36.0, 315940.0)	(37.0, 351479.0)	(38.0, 383271.0)	(39.0, 408390.0)	(40.0, 425636.0)	(41.0, 429304.0)	(42.0, 423496.0)	(43.0, 401847.5)	(44.0, 367237.0)	(45.0, 325797.0)	(46.0, 277851.0)	(47.0, 229753.0)	(48.0, 184969.0)	(49.0, 146175.0)	(50.0, 113965.0)	(51.0, 90277.0)	(52.0, 70398.5)	(53.0, 53847.5)	(54.0, 42045.0)	(55.0, 34158.0)	(56.0, 29261.0)	(57.0, 24566.5)	(58.0, 19692.0)	(59.0, 15530.5)	(60.0, 12307.0)	(61.0, 9792.0)	(62.0, 7889.0)	(63.0, 6074.0)	(64.0, 4243.0)	(65.0, 2774.5)	(66.0, 1732.0)	(67.0, 1031.0)	(68.0, 584.5)	(69.0, 301.0)	(70.0, 178.5)	(71.0, 114.5)	(72.0, 66.0)	(73.0, 44.5)	(74.0, 23.5)	(75.0, 7.5)	(76.0, 7.5)	(77.0, 7.0)	(78.0, 3.5)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 2.0)	(84.0, 1.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 6.5)	(99.0, 35.5)	(100.0, 168.5)
SRR11605273_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 2.5)	(4.0, 2.0)	(5.0, 3.0)	(6.0, 8.0)	(7.0, 9.0)	(8.0, 7.0)	(9.0, 14.5)	(10.0, 30.5)	(11.0, 89.5)	(12.0, 190.0)	(13.0, 239.0)	(14.0, 391.0)	(15.0, 697.5)	(16.0, 1162.5)	(17.0, 1916.5)	(18.0, 3259.5)	(19.0, 5130.5)	(20.0, 8214.5)	(21.0, 12855.0)	(22.0, 17683.5)	(23.0, 24187.0)	(24.0, 33890.5)	(25.0, 45690.5)	(26.0, 59018.5)	(27.0, 72713.0)	(28.0, 92260.0)	(29.0, 116165.0)	(30.0, 139460.5)	(31.0, 167593.0)	(32.0, 198816.5)	(33.0, 230580.0)	(34.0, 267613.5)	(35.0, 306448.5)	(36.0, 347313.5)	(37.0, 392508.5)	(38.0, 433144.0)	(39.0, 462703.0)	(40.0, 486042.5)	(41.0, 492990.5)	(42.0, 485732.5)	(43.0, 461126.0)	(44.0, 419388.0)	(45.0, 370543.0)	(46.0, 311972.0)	(47.0, 253998.0)	(48.0, 201134.0)	(49.0, 153812.5)	(50.0, 113720.0)	(51.0, 84774.5)	(52.0, 60355.0)	(53.0, 41122.0)	(54.0, 27532.5)	(55.0, 17669.5)	(56.0, 13218.5)	(57.0, 9294.5)	(58.0, 5347.5)	(59.0, 3516.0)	(60.0, 2547.0)	(61.0, 2040.5)	(62.0, 1936.0)	(63.0, 1646.0)	(64.0, 940.5)	(65.0, 394.5)	(66.0, 194.0)	(67.0, 94.0)	(68.0, 61.0)	(69.0, 47.0)	(70.0, 38.0)	(71.0, 21.0)	(72.0, 15.5)	(73.0, 11.5)	(74.0, 8.5)	(75.0, 5.0)	(76.0, 4.0)	(77.0, 5.5)	(78.0, 3.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 2.0)	(97.0, 3.0)	(98.0, 12.5)	(99.0, 12.5)	(100.0, 1.0)
SRR11605273_2	(0.0, 47.0)	(1.0, 43.5)	(2.0, 52.0)	(3.0, 61.5)	(4.0, 80.5)	(5.0, 97.0)	(6.0, 115.0)	(7.0, 161.5)	(8.0, 165.5)	(9.0, 154.0)	(10.0, 193.5)	(11.0, 262.5)	(12.0, 348.0)	(13.0, 403.5)	(14.0, 571.0)	(15.0, 904.0)	(16.0, 1346.5)	(17.0, 2122.0)	(18.0, 3429.5)	(19.0, 5276.5)	(20.0, 8485.0)	(21.0, 12962.0)	(22.0, 17820.5)	(23.0, 24450.0)	(24.0, 33935.0)	(25.0, 45641.0)	(26.0, 59299.5)	(27.0, 73305.0)	(28.0, 92135.0)	(29.0, 115646.5)	(30.0, 139419.5)	(31.0, 167086.0)	(32.0, 198135.0)	(33.0, 231180.5)	(34.0, 267520.0)	(35.0, 305255.0)	(36.0, 346504.5)	(37.0, 390741.0)	(38.0, 430327.0)	(39.0, 459944.0)	(40.0, 483731.0)	(41.0, 491705.0)	(42.0, 484901.5)	(43.0, 460941.5)	(44.0, 420571.0)	(45.0, 370940.5)	(46.0, 312094.0)	(47.0, 254974.5)	(48.0, 202012.5)	(49.0, 154891.0)	(50.0, 114948.0)	(51.0, 85801.0)	(52.0, 61194.5)	(53.0, 41671.5)	(54.0, 27687.0)	(55.0, 17869.5)	(56.0, 13470.5)	(57.0, 9466.5)	(58.0, 5637.0)	(59.0, 3768.5)	(60.0, 2696.0)	(61.0, 2109.0)	(62.0, 1971.0)	(63.0, 1694.0)	(64.0, 988.0)	(65.0, 425.5)	(66.0, 208.0)	(67.0, 111.5)	(68.0, 95.0)	(69.0, 76.0)	(70.0, 60.5)	(71.0, 51.0)	(72.0, 40.5)	(73.0, 33.0)	(74.0, 26.5)	(75.0, 25.0)	(76.0, 25.5)	(77.0, 19.0)	(78.0, 20.0)	(79.0, 22.5)	(80.0, 18.5)	(81.0, 16.0)	(82.0, 18.5)	(83.0, 19.0)	(84.0, 20.0)	(85.0, 21.0)	(86.0, 18.0)	(87.0, 20.0)	(88.0, 25.5)	(89.0, 27.5)	(90.0, 23.0)	(91.0, 20.5)	(92.0, 27.0)	(93.0, 25.5)	(94.0, 21.5)	(95.0, 26.5)	(96.0, 25.5)	(97.0, 24.0)	(98.0, 22.5)	(99.0, 27.5)	(100.0, 172.5)
SRR11605273_kneaddata_paired_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 2.0)	(8.0, 2.0)	(9.0, 3.5)	(10.0, 20.5)	(11.0, 83.5)	(12.0, 172.5)	(13.0, 227.0)	(14.0, 369.0)	(15.0, 651.0)	(16.0, 1089.0)	(17.0, 1812.5)	(18.0, 3119.5)	(19.0, 4911.0)	(20.0, 7868.0)	(21.0, 12331.0)	(22.0, 16900.5)	(23.0, 23099.0)	(24.0, 32452.5)	(25.0, 43803.5)	(26.0, 56585.0)	(27.0, 69709.5)	(28.0, 88564.5)	(29.0, 111638.0)	(30.0, 133839.5)	(31.0, 160859.0)	(32.0, 191093.5)	(33.0, 221755.5)	(34.0, 257413.5)	(35.0, 294635.0)	(36.0, 334141.0)	(37.0, 378031.5)	(38.0, 417291.5)	(39.0, 445921.0)	(40.0, 468648.0)	(41.0, 475661.0)	(42.0, 468954.0)	(43.0, 445489.0)	(44.0, 405300.5)	(45.0, 358293.0)	(46.0, 301934.0)	(47.0, 245938.0)	(48.0, 194869.5)	(49.0, 149007.5)	(50.0, 110182.0)	(51.0, 82198.0)	(52.0, 58549.5)	(53.0, 39948.0)	(54.0, 26794.0)	(55.0, 17187.0)	(56.0, 12859.0)	(57.0, 9034.5)	(58.0, 5207.0)	(59.0, 3422.0)	(60.0, 2464.5)	(61.0, 1979.5)	(62.0, 1869.0)	(63.0, 1564.5)	(64.0, 866.0)	(65.0, 332.5)	(66.0, 133.5)	(67.0, 43.5)	(68.0, 30.5)	(69.0, 26.0)	(70.0, 24.5)	(71.0, 21.0)	(72.0, 14.5)	(73.0, 9.5)	(74.0, 7.0)	(75.0, 3.5)	(76.0, 3.0)	(77.0, 5.5)	(78.0, 4.5)	(79.0, 1.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 5.0)	(99.0, 5.0)	(100.0, 0.0)
SRR11605273_kneaddata_paired_2	(0.0, 26.0)	(1.0, 15.5)	(2.0, 4.5)	(3.0, 4.0)	(4.0, 4.0)	(5.0, 4.0)	(6.0, 3.5)	(7.0, 4.5)	(8.0, 7.0)	(9.0, 7.0)	(10.0, 17.0)	(11.0, 67.0)	(12.0, 158.0)	(13.0, 211.5)	(14.0, 355.0)	(15.0, 666.5)	(16.0, 1086.0)	(17.0, 1823.0)	(18.0, 3050.0)	(19.0, 4792.5)	(20.0, 7890.0)	(21.0, 12213.0)	(22.0, 16876.0)	(23.0, 23247.5)	(24.0, 32412.0)	(25.0, 43688.5)	(26.0, 56849.5)	(27.0, 70308.0)	(28.0, 88454.5)	(29.0, 111094.0)	(30.0, 133926.5)	(31.0, 160554.0)	(32.0, 190547.0)	(33.0, 222477.0)	(34.0, 257597.5)	(35.0, 294160.0)	(36.0, 334028.5)	(37.0, 376749.0)	(38.0, 415132.5)	(39.0, 444076.0)	(40.0, 467468.0)	(41.0, 475240.0)	(42.0, 468732.5)	(43.0, 445892.5)	(44.0, 407053.0)	(45.0, 359229.0)	(46.0, 302333.5)	(47.0, 246948.5)	(48.0, 195686.0)	(49.0, 150017.0)	(50.0, 111264.0)	(51.0, 83066.5)	(52.0, 59241.5)	(53.0, 40327.5)	(54.0, 26734.0)	(55.0, 17166.0)	(56.0, 12899.5)	(57.0, 9069.5)	(58.0, 5367.5)	(59.0, 3551.0)	(60.0, 2524.0)	(61.0, 1962.5)	(62.0, 1858.5)	(63.0, 1608.0)	(64.0, 904.0)	(65.0, 350.5)	(66.0, 148.0)	(67.0, 64.5)	(68.0, 52.0)	(69.0, 33.5)	(70.0, 23.0)	(71.0, 18.0)	(72.0, 12.5)	(73.0, 10.5)	(74.0, 6.5)	(75.0, 5.5)	(76.0, 4.5)	(77.0, 2.0)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 2.0)	(98.0, 6.5)	(99.0, 26.0)	(100.0, 171.5)
SRR11605274_1	(0.0, 0.0)	(1.0, 2.5)	(2.0, 4.0)	(3.0, 6.0)	(4.0, 11.5)	(5.0, 10.5)	(6.0, 9.0)	(7.0, 11.5)	(8.0, 14.5)	(9.0, 22.5)	(10.0, 47.0)	(11.0, 99.0)	(12.0, 167.0)	(13.0, 214.0)	(14.0, 336.5)	(15.0, 628.0)	(16.0, 1086.0)	(17.0, 1828.5)	(18.0, 2976.0)	(19.0, 4461.5)	(20.0, 7221.0)	(21.0, 11110.5)	(22.0, 15036.0)	(23.0, 20422.5)	(24.0, 28753.5)	(25.0, 38670.0)	(26.0, 50121.0)	(27.0, 61489.5)	(28.0, 76873.0)	(29.0, 96718.5)	(30.0, 115968.0)	(31.0, 139048.5)	(32.0, 164468.0)	(33.0, 190828.5)	(34.0, 221234.5)	(35.0, 253779.5)	(36.0, 289469.0)	(37.0, 327059.0)	(38.0, 360321.0)	(39.0, 386858.5)	(40.0, 407849.5)	(41.0, 414416.0)	(42.0, 409669.5)	(43.0, 389522.5)	(44.0, 355829.5)	(45.0, 316164.5)	(46.0, 267434.0)	(47.0, 219103.0)	(48.0, 174935.0)	(49.0, 135227.0)	(50.0, 101382.5)	(51.0, 76853.5)	(52.0, 55462.5)	(53.0, 38330.0)	(54.0, 26734.0)	(55.0, 18079.0)	(56.0, 13952.0)	(57.0, 10229.0)	(58.0, 6468.0)	(59.0, 4685.0)	(60.0, 3448.0)	(61.0, 2668.0)	(62.0, 2386.0)	(63.0, 1980.0)	(64.0, 1264.5)	(65.0, 687.0)	(66.0, 474.0)	(67.0, 325.5)	(68.0, 244.0)	(69.0, 210.0)	(70.0, 181.5)	(71.0, 162.0)	(72.0, 129.5)	(73.0, 92.0)	(74.0, 74.5)	(75.0, 67.0)	(76.0, 64.5)	(77.0, 49.0)	(78.0, 35.0)	(79.0, 27.5)	(80.0, 18.5)	(81.0, 11.0)	(82.0, 6.5)	(83.0, 3.5)	(84.0, 4.0)	(85.0, 4.5)	(86.0, 3.0)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 5.0)	(98.0, 18.5)	(99.0, 16.5)	(100.0, 2.5)
SRR11605274_2	(0.0, 47.0)	(1.0, 43.5)	(2.0, 57.5)	(3.0, 90.5)	(4.0, 114.0)	(5.0, 131.0)	(6.0, 151.0)	(7.0, 169.0)	(8.0, 185.0)	(9.0, 191.5)	(10.0, 211.5)	(11.0, 264.0)	(12.0, 343.0)	(13.0, 430.5)	(14.0, 578.5)	(15.0, 860.0)	(16.0, 1307.5)	(17.0, 2027.0)	(18.0, 3101.0)	(19.0, 4593.5)	(20.0, 7275.5)	(21.0, 11079.0)	(22.0, 15033.5)	(23.0, 20339.5)	(24.0, 28624.0)	(25.0, 38456.5)	(26.0, 49792.5)	(27.0, 61575.0)	(28.0, 77138.0)	(29.0, 96488.5)	(30.0, 115480.0)	(31.0, 138307.0)	(32.0, 164082.5)	(33.0, 190365.5)	(34.0, 219805.5)	(35.0, 252825.5)	(36.0, 288747.5)	(37.0, 325981.5)	(38.0, 358686.5)	(39.0, 384587.0)	(40.0, 405687.5)	(41.0, 413163.0)	(42.0, 408865.5)	(43.0, 389763.5)	(44.0, 357459.5)	(45.0, 316860.5)	(46.0, 267988.0)	(47.0, 220159.0)	(48.0, 175340.0)	(49.0, 135831.5)	(50.0, 102298.0)	(51.0, 77767.0)	(52.0, 56595.0)	(53.0, 39127.0)	(54.0, 27106.0)	(55.0, 18382.0)	(56.0, 14255.5)	(57.0, 10391.5)	(58.0, 6639.5)	(59.0, 4819.5)	(60.0, 3561.0)	(61.0, 2758.0)	(62.0, 2496.5)	(63.0, 2062.0)	(64.0, 1295.0)	(65.0, 729.0)	(66.0, 458.0)	(67.0, 301.0)	(68.0, 247.0)	(69.0, 217.5)	(70.0, 192.0)	(71.0, 161.0)	(72.0, 149.0)	(73.0, 126.0)	(74.0, 105.5)	(75.0, 93.0)	(76.0, 69.5)	(77.0, 61.0)	(78.0, 59.0)	(79.0, 49.0)	(80.0, 44.0)	(81.0, 42.0)	(82.0, 33.0)	(83.0, 26.5)	(84.0, 28.0)	(85.0, 29.5)	(86.0, 26.0)	(87.0, 29.0)	(88.0, 28.5)	(89.0, 27.0)	(90.0, 36.5)	(91.0, 41.0)	(92.0, 41.0)	(93.0, 42.5)	(94.0, 41.5)	(95.0, 38.5)	(96.0, 41.5)	(97.0, 44.0)	(98.0, 39.0)	(99.0, 45.0)	(100.0, 226.5)
SRR11605274_kneaddata_paired_1	(0.0, 0.0)	(1.0, 2.0)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 8.5)	(5.0, 7.5)	(6.0, 6.5)	(7.0, 8.5)	(8.0, 10.0)	(9.0, 13.0)	(10.0, 30.5)	(11.0, 82.0)	(12.0, 151.0)	(13.0, 195.5)	(14.0, 312.0)	(15.0, 591.5)	(16.0, 1029.0)	(17.0, 1725.5)	(18.0, 2802.0)	(19.0, 4225.0)	(20.0, 6882.0)	(21.0, 10610.0)	(22.0, 14346.0)	(23.0, 19472.5)	(24.0, 27458.0)	(25.0, 37009.0)	(26.0, 48021.5)	(27.0, 58905.5)	(28.0, 73669.0)	(29.0, 92613.5)	(30.0, 111125.0)	(31.0, 133527.5)	(32.0, 157948.5)	(33.0, 183073.5)	(34.0, 212232.5)	(35.0, 243666.5)	(36.0, 278142.5)	(37.0, 314585.5)	(38.0, 346707.5)	(39.0, 372395.5)	(40.0, 392829.0)	(41.0, 399203.0)	(42.0, 394921.5)	(43.0, 375803.5)	(44.0, 343734.0)	(45.0, 305826.0)	(46.0, 258746.5)	(47.0, 211987.5)	(48.0, 169325.5)	(49.0, 130849.0)	(50.0, 98087.0)	(51.0, 74498.5)	(52.0, 53856.5)	(53.0, 37255.5)	(54.0, 25979.5)	(55.0, 17562.5)	(56.0, 13566.5)	(57.0, 9946.5)	(58.0, 6267.0)	(59.0, 4533.5)	(60.0, 3320.5)	(61.0, 2570.0)	(62.0, 2309.0)	(63.0, 1892.5)	(64.0, 1171.5)	(65.0, 571.5)	(66.0, 337.0)	(67.0, 205.0)	(68.0, 158.5)	(69.0, 149.0)	(70.0, 140.0)	(71.0, 138.0)	(72.0, 119.0)	(73.0, 85.0)	(74.0, 68.5)	(75.0, 68.0)	(76.0, 63.5)	(77.0, 44.5)	(78.0, 33.0)	(79.0, 26.5)	(80.0, 18.0)	(81.0, 12.0)	(82.0, 7.0)	(83.0, 3.5)	(84.0, 3.5)	(85.0, 3.5)	(86.0, 3.0)	(87.0, 2.5)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 7.0)	(99.0, 6.5)	(100.0, 0.0)
SRR11605274_kneaddata_paired_2	(0.0, 28.0)	(1.0, 15.5)	(2.0, 6.5)	(3.0, 7.5)	(4.0, 7.5)	(5.0, 8.0)	(6.0, 9.0)	(7.0, 7.5)	(8.0, 7.0)	(9.0, 10.0)	(10.0, 22.0)	(11.0, 61.0)	(12.0, 129.0)	(13.0, 203.5)	(14.0, 352.0)	(15.0, 615.5)	(16.0, 1003.5)	(17.0, 1708.5)	(18.0, 2755.5)	(19.0, 4179.0)	(20.0, 6739.0)	(21.0, 10364.5)	(22.0, 14122.5)	(23.0, 19270.0)	(24.0, 27327.0)	(25.0, 36698.5)	(26.0, 47494.0)	(27.0, 58850.0)	(28.0, 73875.5)	(29.0, 92462.5)	(30.0, 110768.5)	(31.0, 132801.0)	(32.0, 157714.5)	(33.0, 183077.0)	(34.0, 211433.5)	(35.0, 243324.0)	(36.0, 277939.0)	(37.0, 313893.0)	(38.0, 345796.0)	(39.0, 371029.0)	(40.0, 391414.0)	(41.0, 398877.5)	(42.0, 395059.0)	(43.0, 376735.5)	(44.0, 345708.5)	(45.0, 306606.5)	(46.0, 259293.0)	(47.0, 213005.0)	(48.0, 169726.0)	(49.0, 131453.0)	(50.0, 98953.0)	(51.0, 75314.5)	(52.0, 54759.5)	(53.0, 37861.5)	(54.0, 26229.5)	(55.0, 17708.0)	(56.0, 13709.5)	(57.0, 9966.0)	(58.0, 6342.5)	(59.0, 4595.0)	(60.0, 3378.0)	(61.0, 2600.0)	(62.0, 2343.0)	(63.0, 1930.0)	(64.0, 1204.5)	(65.0, 653.0)	(66.0, 387.5)	(67.0, 241.5)	(68.0, 193.5)	(69.0, 170.5)	(70.0, 152.0)	(71.0, 113.5)	(72.0, 103.5)	(73.0, 97.5)	(74.0, 78.0)	(75.0, 62.5)	(76.0, 47.5)	(77.0, 42.0)	(78.0, 36.0)	(79.0, 26.0)	(80.0, 16.0)	(81.0, 11.5)	(82.0, 7.0)	(83.0, 1.5)	(84.0, 2.5)	(85.0, 2.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 6.0)	(99.0, 44.5)	(100.0, 233.0)
